cache_key,model,prompt_version,masked_text_hash,masked_text,raw_response_json,parsed_score_json,created_at,llm_parse_success,llm_error
453565a1a71c23cf0b870f98227d33e12d30cfa8d3eeaea65a57ef41dbc8678b,qwen3-235b-a22b,late_form_masked_v1,620a33873207e846499bb945105bc29c25785f77400ec544ee298ffca5db4c44,UM I I CAPOSSIBLE A AR OL [PERSON] IS ON THE A [OBJECT] AH WHICH E'S TIPPING OVER AND HE'S [ACTION] INTO THE CLOAKY JARB WHICH WAS CABINETS BLIT IS OFF [OBJECT] [PERSON] IS WINTHRECHAM OTHERWON ON THE LITTLE [PERSON] AS [PERSON] HANDS OFFWAR I COOKE I GUESSED TO [ACTION] GIMIN WHAT [PERSON] GIVE US OUT O [PERSON] MOW LIKE SHESA DOESN'T WOT MUTTER TO BELL AH MOTTER'S [ACTION] THE [OBJECT] AT THE SAM INK AND THE SINKAS AR IT WOM LARGER ON OR TES [ACTION] A [OBJECT] THERE'S SOME [ACTION] YOU HOUT AN PLAYWA ONE AT'S IDE LITTLE YOK HERE SO NON WE KNOW IT SOM TRADES GOODGRANSI TRAVEL AND LEXETER I GUESS IT'S ANOTHER PART OF THE [PLACE] COULD JIS OCCUR CURTAILS ON [PERSON] LI [PERSON] HAS A MAME FOR ANOTHA BU,"{""id"": ""9aaa9666a6414d8b9b0b0ea4086825c4"", ""object"": ""chat.completion"", ""created"": 1781247428, ""model"": ""Qwen3-235B-A22B"", ""choices"": [{""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""sentence_completeness\"": 1.0,\n  \""fragmentation_control\"": 1.0,\n  \""repetition_control\"": 2.0,\n  \""repair_restart_control\"": 1.0,\n  \""filler_vague_control\"": 2.0,\n  \""grammatical_stability\"": 1.0,\n  \""connected_speech_quality\"": 1.0,\n  \""overall_expressive_form_quality\"": 1.0,\n  \""brief_form_only_reason\"": \""Frequent repetitions, fragmented speech, and use of fillers indicate poor expressive-form quality.\""\n}""}, ""finish_reason"": ""stop""}], ""usage"": {""prompt_tokens"": 562, ""total_tokens"": 687, ""completion_tokens"": 125, ""prompt_tokens_details"": {""cached_tokens"": 0}, ""completion_tokens_details"": {""reasoning_tokens"": 0}}, ""system_fingerprint"": """", ""service_tier"": ""default""}","{""sentence_completeness"":1.0,""fragmentation_control"":1.0,""repetition_control"":2.0,""repair_restart_control"":1.0,""filler_vague_control"":2.0,""grammatical_stability"":1.0,""connected_speech_quality"":1.0,""overall_expressive_form_quality"":1.0,""brief_form_only_reason"":""Frequent repetitions, fragmented speech, and use of fillers indicate poor expressive-form quality.""}",2026-06-12T06:57:12.029116+00:00,1,
627360a403b286ecd7ac779d07c1309d3f7758974b1ee22f7bf64e6a2cdd6fe4,qwen3-235b-a22b,late_form_masked_v1,cb4960792c1da448efafe5399b1b85325095fcf314bce22ce854c830e5a9350c,AN THERE'S ETO FO THE GAN YO I CINWER IVE THAT EVER YOU HAVE FOUND [PERSON] TARKING ACT YO AL NOW OK AN I AM I NIGHT WELL THE GOY IS I [ACTION] [OBJECT] FOM A COOKED YARN IT YOUR ILLUTRATING UP THEIR CAN HERTAY MUTTON I BOYS IN DANGER OF PALLING AND STORIS ON [PERSON] FILTING NO BEYOND MEALL OBER HERE THEN AHE THE [PERSON] IS DRY IN ADDITION [PERSON] THE THE [OBJECT] IS RUNNING UT OVERN HILLING THE LOR LIG STEMPING IN ARIC I [ACTION] AFTER WE S THAT OF FAN ATTENTION TEWORSE IN A DACIOUS,"{""id"": ""de245490c9dd4e17ac92bd97394f581f"", ""object"": ""chat.completion"", ""created"": 1781247432, ""model"": ""Qwen3-235B-A22B"", ""choices"": [{""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""sentence_completeness\"": 1.0,\n  \""fragmentation_control\"": 1.0,\n  \""repetition_control\"": 2.0,\n  \""repair_restart_control\"": 1.0,\n  \""filler_vague_control\"": 2.0,\n  \""grammatical_stability\"": 1.0,\n  \""connected_speech_quality\"": 1.0,\n  \""overall_expressive_form_quality\"": 1.0,\n  \""brief_form_only_reason\"": \""Frequent fragmentation, grammatical instability, and vague fillers impact speech fluency and coherence.\""\n}""}, ""finish_reason"": ""stop""}], ""usage"": {""prompt_tokens"": 486, ""total_tokens"": 612, ""completion_tokens"": 126, ""prompt_tokens_details"": {""cached_tokens"": 0}, ""completion_tokens_details"": {""reasoning_tokens"": 0}}, ""system_fingerprint"": """", ""service_tier"": ""default""}","{""sentence_completeness"":1.0,""fragmentation_control"":1.0,""repetition_control"":2.0,""repair_restart_control"":1.0,""filler_vague_control"":2.0,""grammatical_stability"":1.0,""connected_speech_quality"":1.0,""overall_expressive_form_quality"":1.0,""brief_form_only_reason"":""Frequent fragmentation, grammatical instability, and vague fillers impact speech fluency and coherence.""}",2026-06-12T06:57:16.884437+00:00,1,
316f28989bea3cc63035ca4f4d482960c0c32ebda35942e7edcbff17ae1a3c97,qwen3-235b-a22b,late_form_masked_v1,8ae57b97c967a71cea038da1a622ae61c382161572aab51e224f77f277b270cc,Y RISE THE [PERSON] IS [ACTION] A [OBJECT] OUT OF THE [OBJECT] YAR AN [PERSON] HAS ONEIN I LEFT HAND TO REACHED ON TO GIVE TO A [ACTION] WHILE [PERSON] HASN'T IN HIS LEFT HAND HIS [PERSON] R ER UNDER [PERSON] IS [ACTION] UP FOR A [OBJECT] AND HAS [PERSON] IN [PERSON] INDEX FIGER RE MARKING IM POINTED UPWARDY CLOSE TO [PERSON] MOUTH AN I MAYBE SHE'S SAYING BECAUSE OEN A E BOTI HAVE TO BE QUIET BECAUSE THEYS STI ALL AS FAM GOING TO [ACTION] OVER THE [PERSON] HAS HIS RIGHT EEL ON THE HIS LEFT TOLY WEARING LODGE RUNNING UN MUMBER OWN THE OOSOSO LOMSUTED PRETTY STOFFY A I OBSERVED THAT [PERSON] AH ONE OF [PERSON] TWO A SLIPPERS THAT THE [PERSON] IS WEARING A LOOKS AS IF ITS SOUL IS THICKER THAN THE ONE THE LEFTFILNESS THICKER THAN THE RIDE THE [PERSON] IS AH LETTING THE THINK RUN OVER THE WATER'S RUNNING FOLTS HAILD ON THE AND [PERSON] [ACTION] A [OBJECT] SHE'S [ACTION] A [OBJECT] [PERSON] HAS A [OBJECT] IN [PERSON] RIGHT HAND AND LOOKS IF [PERSON] HAS SOMETHING ELSE NO THAT'S A [OBJECT] HANG THE BAGS TON OF THE [OBJECT] A BEHIND [PERSON] THE [OBJECT] IN [PERSON] LEFT HAND IM SHE'S AS [PERSON] SIDE LEFT SIDE THE [OBJECT] THERE ILL CET ALREADY DRIED A PLITE IN TWO CUFFS THE [OBJECT] IS OPEN AND YOU CAN [ACTION] THE PATH [PLACE] ING AROUND THE LEFT OF THE BACK OF THE [PLACE] AND NO ANOTHER [PLACE] IN THE [PLACE] THE [OBJECT] IS ALSO OR BRUTE ML OS AN SHE'S [ACTION] IHER THE [PERSON] IS [ACTION] WITH [PERSON] PUT IN THE WATTER BUT NOT WHERE IT ISN'T THE WATERS 'N RUNNING NOTHER WORK BUT IT'S SPLASHING UP AND WHY SHO O WAS IN THE LAN AN CUDDLED THE BESST FOR NICE ISE HANIN IN THE [PLACE] A LITTLE,"{""id"": ""778071d620b14a3ca51ccb92c0c13d7f"", ""object"": ""chat.completion"", ""created"": 1781247438, ""model"": ""Qwen3-235B-A22B"", ""choices"": [{""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""sentence_completeness\"": 1.0,\n  \""fragmentation_control\"": 1.0,\n  \""repetition_control\"": 2.0,\n  \""repair_restart_control\"": 1.0,\n  \""filler_vague_control\"": 1.0,\n  \""grammatical_stability\"": 1.0,\n  \""connected_speech_quality\"": 1.0,\n  \""overall_expressive_form_quality\"": 1.0,\n  \""brief_form_only_reason\"": \""Frequent fragmentation, vague fillers, and poor grammatical structure affect speech clarity and coherence.\""\n}""}, ""finish_reason"": ""stop""}], ""usage"": {""prompt_tokens"": 835, ""total_tokens"": 961, ""completion_tokens"": 126, ""prompt_tokens_details"": {""cached_tokens"": 0}, ""completion_tokens_details"": {""reasoning_tokens"": 0}}, ""system_fingerprint"": """", ""service_tier"": ""default""}","{""sentence_completeness"":1.0,""fragmentation_control"":1.0,""repetition_control"":2.0,""repair_restart_control"":1.0,""filler_vague_control"":1.0,""grammatical_stability"":1.0,""connected_speech_quality"":1.0,""overall_expressive_form_quality"":1.0,""brief_form_only_reason"":""Frequent fragmentation, vague fillers, and poor grammatical structure affect speech clarity and coherence.""}",2026-06-12T06:57:22.565760+00:00,1,
1dba2edb172ba53c3e63d78ea89213589c31c43256d830c5d14fd8d5d12ff94f,qwen3-235b-a22b,late_form_masked_v1,11d6fec36613247c61cf7a2aa5c2dfd4f33340633cbeb9efed62c0f6689c6fd1,IT LIKE FEE TO [ACTION] A [ACTION] AT THIS PICTURE AND TELL ME EVERYTHING THAT YOU [ACTION] HAPPENING AN [PERSON] ARE EVERYTHING THAT'S GOING ON O SHIKSHIR WERE FLRAWING AND THE THE STOOL'S TIPPING OVER WITH THE [PERSON] ON IT HE'S TAKIN DOWT O COOK [PERSON] HAS RUN HIS HAND HE'S GOT A HAND THE [PERSON] AND A EVERYTHING ELSE LOOKS LIKE A FI SWOR WE THE WOUND'S WIFE IN THE [OBJECT] S THREE BEISHES SETTIN ON THE [OBJECT] A COVER ER DOORS OPEN A CORSER [PERSON] COULDN'T [ACTION] THE [OBJECT] THE LITTLE GIRLS POINTIN TO [PERSON] MOUTH THINK I'M ETIOND THAT THE [PERSON] HES HAS ONE COOKY IN HISH LEFT HAND AND US E HAVE EM ON WITH HIS RIGHT HAND FORT AI,"{""id"": ""507829189d1b492a81b7e3a0c0ccb724"", ""object"": ""chat.completion"", ""created"": 1781247443, ""model"": ""Qwen3-235B-A22B"", ""choices"": [{""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""sentence_completeness\"": 1.0,\n  \""fragmentation_control\"": 1.0,\n  \""repetition_control\"": 2.0,\n  \""repair_restart_control\"": 1.0,\n  \""filler_vague_control\"": 2.0,\n  \""grammatical_stability\"": 1.0,\n  \""connected_speech_quality\"": 1.0,\n  \""overall_expressive_form_quality\"": 1.0,\n  \""brief_form_only_reason\"": \""Frequent fragmentation, grammatical instability, and unclear repairs affect speech quality.\""\n}""}, ""finish_reason"": ""stop""}], ""usage"": {""prompt_tokens"": 527, ""total_tokens"": 649, ""completion_tokens"": 122, ""prompt_tokens_details"": {""cached_tokens"": 0}, ""completion_tokens_details"": {""reasoning_tokens"": 0}}, ""system_fingerprint"": """", ""service_tier"": ""default""}","{""sentence_completeness"":1.0,""fragmentation_control"":1.0,""repetition_control"":2.0,""repair_restart_control"":1.0,""filler_vague_control"":2.0,""grammatical_stability"":1.0,""connected_speech_quality"":1.0,""overall_expressive_form_quality"":1.0,""brief_form_only_reason"":""Frequent fragmentation, grammatical instability, and unclear repairs affect speech quality.""}",2026-06-12T06:57:27.120962+00:00,1,
a8f8d42b6d9b5140a4d1114f58d911e6d0e80f30e53089554678f11662556dd2,qwen3-235b-a22b,late_form_masked_v1,5f719787c5472b8d226b4a12e82f8a54bb5b46e259062207106ef637aa5838f3,ON YOU CAN BECAN TA DEAR WHERE WERE LITTLE BOYS ON HI STEP [OBJECT] A TRYING TO [ACTION] THE COOKY [OBJECT] AND HIS [ACTION] ANG ON THE [PERSON] THIS REASON FOR [OBJECT] [PERSON] HAS IN HIS HAND BUN MAMMA'S [ACTION] DESHIN AN SINKS RUNNING OVER AJUST DRY AND A FIT SANKERS READ IT OVER DOWN ON THE [OBJECT] THE [OBJECT] IS BOB VERY THAT ARE ALL WE WANT ANYTHING ELSE IS THERE ANYTHING WELL THERE'S A [OBJECT] WITH TWO CUPS ON THE CALNDER WHAT E IS AT ISADA NOT I DON'T MIND EVER THAT'S GOOD I DON'T SING ELS,"{""id"": ""fe8227fcc7e54c0bac75d8dfcfb30e96"", ""object"": ""chat.completion"", ""created"": 1781247448, ""model"": ""Qwen3-235B-A22B"", ""choices"": [{""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""sentence_completeness\"": 1.0,\n  \""fragmentation_control\"": 1.0,\n  \""repetition_control\"": 2.0,\n  \""repair_restart_control\"": 1.0,\n  \""filler_vague_control\"": 2.0,\n  \""grammatical_stability\"": 1.0,\n  \""connected_speech_quality\"": 1.0,\n  \""overall_expressive_form_quality\"": 1.0,\n  \""brief_form_only_reason\"": \""Frequent fragmentation, grammatical instability, and unclear restarts impact speech quality.\""\n}""}, ""finish_reason"": ""stop""}], ""usage"": {""prompt_tokens"": 478, ""total_tokens"": 601, ""completion_tokens"": 123, ""prompt_tokens_details"": {""cached_tokens"": 0}, ""completion_tokens_details"": {""reasoning_tokens"": 0}}, ""system_fingerprint"": """", ""service_tier"": ""default""}","{""sentence_completeness"":1.0,""fragmentation_control"":1.0,""repetition_control"":2.0,""repair_restart_control"":1.0,""filler_vague_control"":2.0,""grammatical_stability"":1.0,""connected_speech_quality"":1.0,""overall_expressive_form_quality"":1.0,""brief_form_only_reason"":""Frequent fragmentation, grammatical instability, and unclear restarts impact speech quality.""}",2026-06-12T06:57:32.018796+00:00,1,
5b23087a0174ccd65b4054d77dc69ba436dacba43b720738828e0387748dbf45,qwen3-235b-a22b,late_form_masked_v1,28bb3d6045c30e1a7c5c17519635e4edfce67fa44497ef25d319300912a24ceb,WHAT I WANT YOU TO DO TO [ACTION] AT THIS PICTURE AND TELL ME EVERYTHING THAT YOU SEEK OING ODD EVERYTHING THAT YOU [ACTION] HAPPENING IN THAT PICTUR BEGINNING NELL YE BOYS [ACTION] [ACTION] TO [OBJECT] AS THE STOOLIS [ACTION] OVER IS SISTERS [ACTION] AT AR [OBJECT] NO S THE WOMAN'S WIKING THE [OBJECT] THE SINKES RUNNING OVER AH [OBJECT] ABRO OING A LITTLE BIT BUT NOT MUCH THE [PERSON] WAS STEPPING ON ONE OF HIS OWN TOE S EN AL GIRL'S TELLING [PERSON] TO BE BE QUIET DON'T LET LETT ME [ACTION] YES EVERYTHING THAT'S ABOUT IT TO,"{""id"": ""a0589f5053ab42cfbc49c3b6cbec10f6"", ""object"": ""chat.completion"", ""created"": 1781247452, ""model"": ""Qwen3-235B-A22B"", ""choices"": [{""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""sentence_completeness\"": 1.0,\n  \""fragmentation_control\"": 1.0,\n  \""repetition_control\"": 2.0,\n  \""repair_restart_control\"": 1.0,\n  \""filler_vague_control\"": 2.0,\n  \""grammatical_stability\"": 1.0,\n  \""connected_speech_quality\"": 1.0,\n  \""overall_expressive_form_quality\"": 1.0,\n  \""brief_form_only_reason\"": \""Frequent repetitions, fragmented structure, and use of fillers indicate poor expressive-form quality.\""\n}""}, ""finish_reason"": ""stop""}], ""usage"": {""prompt_tokens"": 486, ""total_tokens"": 611, ""completion_tokens"": 125, ""prompt_tokens_details"": {""cached_tokens"": 0}, ""completion_tokens_details"": {""reasoning_tokens"": 0}}, ""system_fingerprint"": """", ""service_tier"": ""default""}","{""sentence_completeness"":1.0,""fragmentation_control"":1.0,""repetition_control"":2.0,""repair_restart_control"":1.0,""filler_vague_control"":2.0,""grammatical_stability"":1.0,""connected_speech_quality"":1.0,""overall_expressive_form_quality"":1.0,""brief_form_only_reason"":""Frequent repetitions, fragmented structure, and use of fillers indicate poor expressive-form quality.""}",2026-06-12T06:57:36.131775+00:00,1,
869b468463704e122a1db700c04c32491f055383a486ba517bf409f6aa49cec1,qwen3-235b-a22b,late_form_masked_v1,8ad6200b09867d889ab328f1f25a00b56723d8fdeb6f5b251e7a19cc8b6c3041,TELL ME EVERYTHING WIL [ACTION] HAPPENING IN THE MATTER OA EVERYTHING SGOING OR DET MOKAN FROM THE FIRST PLACE AND THE [PERSON] FORGOT TO TURN OFF THE [OBJECT] AND THE WATERIS RUNNING OFT TAT [OBJECT] AND SSTANDING THERE CHARNING ON THE [OBJECT] WI [PERSON] AS GOT A STORN [ACTION] UP INTO THE CROOKED [OBJECT] AND THE THE STORE WAS TIPPING OVER AND HE'S BROUTER CUT DOWN THE PITE AND HE'S ROOCHING UP TO [ACTION] UP BUT I DON'T [ACTION] ANYTHING RO UNG HARGENOUT E TA THAT' IT I CAN FIND,"{""id"": ""2dc8dad2a9a349cebc909701d2007745"", ""object"": ""chat.completion"", ""created"": 1781247457, ""model"": ""Qwen3-235B-A22B"", ""choices"": [{""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""sentence_completeness\"": 1.0,\n  \""fragmentation_control\"": 1.0,\n  \""repetition_control\"": 2.0,\n  \""repair_restart_control\"": 1.0,\n  \""filler_vague_control\"": 2.0,\n  \""grammatical_stability\"": 1.0,\n  \""connected_speech_quality\"": 1.0,\n  \""overall_expressive_form_quality\"": 1.0,\n  \""brief_form_only_reason\"": \""Frequent fragmentation, unclear structure, inconsistent repairs, and limited grammatical stability affect expressive form quality.\""\n}""}, ""finish_reason"": ""stop""}], ""usage"": {""prompt_tokens"": 470, ""total_tokens"": 597, ""completion_tokens"": 127, ""prompt_tokens_details"": {""cached_tokens"": 0}, ""completion_tokens_details"": {""reasoning_tokens"": 0}}, ""system_fingerprint"": """", ""service_tier"": ""default""}","{""sentence_completeness"":1.0,""fragmentation_control"":1.0,""repetition_control"":2.0,""repair_restart_control"":1.0,""filler_vague_control"":2.0,""grammatical_stability"":1.0,""connected_speech_quality"":1.0,""overall_expressive_form_quality"":1.0,""brief_form_only_reason"":""Frequent fragmentation, unclear structure, inconsistent repairs, and limited grammatical stability affect expressive form quality.""}",2026-06-12T06:57:41.936719+00:00,1,
ae7c7d556793b4b3d2847e3f49c95c7197d21c2306e4106bbcd2528b95d2c237,qwen3-235b-a22b,late_form_masked_v1,dd64a9834678a13fb54a3acec978b9ee979c00734252be5cb805299397228dfe,SO IT'S THE SAME PICTURE ITS DOIN A DIFFERENT ONE YET E BIR WRI TO E EE WHY AA ANDHE COULD BE MORE FOND IF YO HAD SOME GLAD AND WHAT'S TAT PETSBURNS AKA WE HAVE HERE A SCENE IN THE [PLACE] AND IT LOOKS AS THOUGH THAT'S A MAMMA WHO WAS WORKING AT THE SANE AND [PERSON] TWO CHIL DREN AND THE TWO [PERSON] ARE HOPING THAT MAMMA WILL NOT NOTICE BECAUSE [PERSON] IS [ACTION] AT THE [OBJECT] THAT [PERSON] ARE [ACTION] INTO THECO KY [OBJECT] SO THE [PERSON] CLIMBS UP ON A [OBJECT] TO [ACTION] THE COOKI [OBJECT] AND E HE'S [ACTION] UP I THI [PERSON] TOOL ON THE [OBJECT] IS TILTING AND [PERSON] LOOKS AS THOUGH [PERSON] WERE ABOUT TO [ACTION] OVER AND THE LITTLE [PERSON] IS LLING [PERSON] TO BE QUIET BY PUTTING [PERSON] FINGER ON [PERSON] LIPS [PERSON] AS ONE [OBJECT] IN HIS HAND IS [ACTION] FOR ANOTHER ONE THE LID IS OFF THE [OBJECT] [OBJECT] THE CUPBOARD DOOR IS OPEN HE'S SUPPOSE LE'R GOING TO HAND ONE COOKIET LOOKS THOUGH [PERSON] IS TO IS SIST ER AND GRAB ANOTHER ONE FOR HIMSELF BUT I DOUBT [PERSON] THAT HE'S GOING TO [ACTION] ALL THAT DONE BEFORE THE STHOOL FALLS OVER A ON THE OTHER AROUND THE CORNER OF THE [PLACE] I'LL UM THERE'S A [OBJECT] THAT BA SORT OF TURNS A CORNER THERE ARE CUPBOARDS BELOW THE COUNDER AND ABOVE THE [OBJECT] WHERE THE [OBJECT] ARE THEN WHEN YOU [ACTION] OVER AND HAVE TURNED TO CORNER IN THE [PLACE] YOU HAVE VASE CABINETS AND THEN YOU HAVE A [OBJECT] ABOVE THAT WHICH IS [ACTION] OUT INTO SOMETHING WHICH MAKES IT [ACTION] THOUG AT SUMMER [PLACE] BECAUSE THE [OBJECT] IS OPEN THERE ARE THINGS GROWING OUT THERE THERE'S A WALK THERE'S A A SOME SHRUBBERY UNDERNEATH ANOTHER [OBJECT] THAT LOOKS IN ANOTHER WING OF THE [PLACE] THERE'S A TREE BEYOND THERE ARE TIE BACK [OBJECT] AT THE [OBJECT] THE [PERSON] IS WORKING AT THE SAM CK AND THE POSIT IS LEFT ON AND APPARENTLY THERE'S NO [ACTION] IN THE SINKS O IS [ACTION] R IGHT ON TO THE [OBJECT] SPY SPITE AND A [PERSON] HAS ON A SLEEVELESS DRESS WHICH ALSO INDICATE THAT AT SUMMER OT LUXOSHE HAS AN APONON [PERSON] HAS SHORT HAIR AH [PERSON] IS DR YING A [OBJECT] WITH THE TEA COW A [OBJECT] WERE THE TEA TOW A BESIDE THE [OBJECT] THERE ARE TWO CUPS IN A [OBJECT] LICASAR THERE SOME SADSON SOME [OBJECT] IN THE [OBJECT] AND TWO PHASETS WITH EX TYPE HANDLES ONE ON EITHER SIDE AND THE CENTRE FLOCIT [PERSON] HAS SHOES ON WITH NO T EYE AST SORT OF SLIP ON SHOES THERE'S A LITTLE SCAL BALANCED ACROSS THE TOP OF THE [OBJECT] HU TINK IT LONGAN ITALIA WILL I LS ON THE DOOR ARE THE KIND THERE JUST AM ALMOST LIKE A ROUND PIECE OF WOOD THAT YOU HAVE TO [ACTION] HOLD OF TO PULL THE COVERED DOOR OPEN AND WHAT'S REALLY STRANGE IS THAT CAN'T [ACTION] ANY GAMBLES ON THE CUPBOARDS ON THE OTHER SIDE OF THE [PLACE] HERQA,"{""id"": ""0d032238df774ce8afea6002813a8ded"", ""object"": ""chat.completion"", ""created"": 1781247462, ""model"": ""Qwen3-235B-A22B"", ""choices"": [{""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""sentence_completeness\"": 1.0,\n  \""fragmentation_control\"": 1.0,\n  \""repetition_control\"": 2.0,\n  \""repair_restart_control\"": 1.0,\n  \""filler_vague_control\"": 1.0,\n  \""grammatical_stability\"": 1.0,\n  \""connected_speech_quality\"": 1.0,\n  \""overall_expressive_form_quality\"": 1.0,\n  \""brief_form_only_reason\"": \""Frequent fragmentation, unclear structure, and excessive fillers/vagueness severely impact speech quality.\""\n}""}, ""finish_reason"": ""stop""}], ""usage"": {""prompt_tokens"": 1160, ""total_tokens"": 1287, ""completion_tokens"": 127, ""prompt_tokens_details"": {""cached_tokens"": 0}, ""completion_tokens_details"": {""reasoning_tokens"": 0}}, ""system_fingerprint"": """", ""service_tier"": ""default""}","{""sentence_completeness"":1.0,""fragmentation_control"":1.0,""repetition_control"":2.0,""repair_restart_control"":1.0,""filler_vague_control"":1.0,""grammatical_stability"":1.0,""connected_speech_quality"":1.0,""overall_expressive_form_quality"":1.0,""brief_form_only_reason"":""Frequent fragmentation, unclear structure, and excessive fillers/vagueness severely impact speech quality.""}",2026-06-12T06:57:46.837349+00:00,1,
45ba10429a12ac7b42872b99c0159d9b2f25e8e0e7e1f7b73c0f807d26bceeb7,qwen3-235b-a22b,late_form_masked_v1,b98bb47763a3b70eab21f710ab86a17aaa518da7350fb218d0ee643dd9d7b47b,ITING SPOUND I HERIN THERE'S S AN THE TWO [PERSON] ARE IN THE PROCESS OF [ACTION] [OBJECT] FROM THE [OBJECT] [OBJECT] AND THE LITTLE [PERSON] HAS [PERSON] FINGER UP TO [PERSON] MOUT TO BE QUIET AN [PERSON] [OBJECT] ON WHICH THE [PERSON] IS [ACTION] AS ABOUT TO [ACTION] AND THE [PERSON] UST BE [ACTION] AT THE [OBJECT] BECAUSE THE [OBJECT] IS SPELLING OVER WITH [OBJECT] OVER FLOWING WITH [OBJECT] IN MEANWHILE SHE'S [ACTION] THE [OBJECT] AND THE WATERS ALL ON THAN ON TO THE [OBJECT] IT'S A NICE STAY THE WINDERS AT BUT LOOKS LIKE IN THE NICE DAY [PLACE] ITS IT THAT ALL I CAN SAY ON THAT YOU CARE,"{""id"": ""cd45a2c66cf74af0a5937126723401e3"", ""object"": ""chat.completion"", ""created"": 1781247467, ""model"": ""Qwen3-235B-A22B"", ""choices"": [{""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""sentence_completeness\"": 1.0,\n  \""fragmentation_control\"": 1.0,\n  \""repetition_control\"": 2.0,\n  \""repair_restart_control\"": 1.0,\n  \""filler_vague_control\"": 2.0,\n  \""grammatical_stability\"": 1.0,\n  \""connected_speech_quality\"": 1.0,\n  \""overall_expressive_form_quality\"": 1.0,\n  \""brief_form_only_reason\"": \""Frequent fragmentation, limited grammatical structure, and unclear expression.\""\n}""}, ""finish_reason"": ""stop""}], ""usage"": {""prompt_tokens"": 507, ""total_tokens"": 627, ""completion_tokens"": 120, ""prompt_tokens_details"": {""cached_tokens"": 0}, ""completion_tokens_details"": {""reasoning_tokens"": 0}}, ""system_fingerprint"": """", ""service_tier"": ""default""}","{""sentence_completeness"":1.0,""fragmentation_control"":1.0,""repetition_control"":2.0,""repair_restart_control"":1.0,""filler_vague_control"":2.0,""grammatical_stability"":1.0,""connected_speech_quality"":1.0,""overall_expressive_form_quality"":1.0,""brief_form_only_reason"":""Frequent fragmentation, limited grammatical structure, and unclear expression.""}",2026-06-12T06:57:50.872093+00:00,1,
ad35f2c47cfbf5b18ddf4eaa300c4e533639d2254aab7863cadf80b561c671d5,qwen3-235b-a22b,late_form_masked_v1,ffb66f3cfbb3512f0adb7301b73a9c50a265a8ed70c78250cb5fce28c9066ccb,I WANT YOU TO TELL ME EVERYTHING THAT YOU [ACTION] GOING ON THIS PICTURE EVERYTHING THAT YOU [ACTION] HAVE HERE GOING EAD WELL FOR ONE THING THE VI IS [ACTION] COKIES AND THE BIRL IS ASKING FOR COKI AND THE [PERSON] IS [ACTION] ON [OBJECT] WHICH IS TIPPING OVER THE LADIES GYING A [OBJECT] AND THE WATTER IS RUNNING IN THE SANK AND [ACTION] ON [PERSON] FLOR AND [ACTION] [PERSON] FEET WAP AND THE [OBJECT] IS OPEN E I DON'T KNOW IF THERE'S ANYTHING SPECIAL GOING ON [PLACE] THE [OBJECT] SEEMS TO ME THAT THAT'S ESSENTIALLY THE THINGS THAT ARE GOING ON IN THIS PICTURE THE [PERSON] IS PICKING [PERSON] NOSE THE BOYS HANDIER COKI WELREALLY LOSES ARE THE ONLY ACTIVITIES I [ACTION] BO HEY,"{""id"": ""dab4fa19630141c48361a90884163b73"", ""object"": ""chat.completion"", ""created"": 1781247471, ""model"": ""Qwen3-235B-A22B"", ""choices"": [{""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""sentence_completeness\"": 2.0,\n  \""fragmentation_control\"": 2.0,\n  \""repetition_control\"": 3.0,\n  \""repair_restart_control\"": 2.0,\n  \""filler_vague_control\"": 3.0,\n  \""grammatical_stability\"": 2.0,\n  \""connected_speech_quality\"": 2.0,\n  \""overall_expressive_form_quality\"": 2.0,\n  \""brief_form_only_reason\"": \""Frequent fragmentation, incomplete sentences, and grammatical instability affect fluency; repetition and filler use are moderate.\""\n}""}, ""finish_reason"": ""stop""}], ""usage"": {""prompt_tokens"": 532, ""total_tokens"": 661, ""completion_tokens"": 129, ""prompt_tokens_details"": {""cached_tokens"": 0}, ""completion_tokens_details"": {""reasoning_tokens"": 0}}, ""system_fingerprint"": """", ""service_tier"": ""default""}","{""sentence_completeness"":2.0,""fragmentation_control"":2.0,""repetition_control"":3.0,""repair_restart_control"":2.0,""filler_vague_control"":3.0,""grammatical_stability"":2.0,""connected_speech_quality"":2.0,""overall_expressive_form_quality"":2.0,""brief_form_only_reason"":""Frequent fragmentation, incomplete sentences, and grammatical instability affect fluency; repetition and filler use are moderate.""}",2026-06-12T06:57:55.191472+00:00,1,
